432;0
433;48
434;0
435;0
436;53
437;0
438;34
439;0
440;16
441;0
442;24
443;47
444;40
445;0
446;0
447;0
448;22
449;0
450;31
451;33
452;0
453;0
454;50
455;54
456;31
457;62
458;17
459;37
460;0
461;15
462;18
463;20
464;24
465;0
466;0
467;0
468;0
469;18
470;0
471;31
472;0
473;25
474;0
475;34
476;0
477;45
478;13
479;0
480;62
481;0
482;46
483;72
484;17
485;51
486;31
487;0
488;25
489;0
490;0
491;26
492;60
493;29
494;0
495;0
496;51
497;51
498;29
499;62
500;17
501;0
502;47
503;40
504;29
505;51
506;0
507;0
508;29
509;0
510;0
511;0
512;58
513;0
514;30
515;24
516;0
517;22
518;0
519;23
520;0
521;0
522;0
523;19
524;37
525;29
526;35
527;22
528;16
529;28
530;47
531;56
532;53
533;31
534;59
535;0
536;20
537;0
538;26
539;0
540;67
541;45
542;0
543;27
544;0
545;0
546;51
547;0
548;0
549;0
550;0
551;19
552;0
553;16
554;0
555;36
556;31
557;49
558;0
559;0
560;0
561;35
562;0
563;0
564;15
565;48
566;0
567;0
568;0
569;28
570;0
571;23
572;23
573;31
574;33
575;23
576;35
577;0
578;0
579;29
580;22
581;45
582;56
583;19
584;23
585;0
586;26
587;0
588;60
589;0
590;0
591;42
592;0
593;28
594;0
595;17
596;49
597;43
598;34
599;36
600;20
601;0
602;23
603;0
604;42
605;0
606;0
607;31
608;30
609;34
610;19
611;24
612;20
613;1
614;28
615;29
616;34
617;54
618;0
619;0
620;45
621;48
622;23
623;0
624;0
625;41
626;41
627;0
628;0
629;44
630;33
631;0
632;15
633;0
634;50
635;24
636;0
637;20
638;20
639;0
640;0
641;0
642;37
643;23
644;0
645;0
646;21
647;35
648;0
649;0
650;0
651;26
652;0
653;0
654;30
655;58
656;0
657;0
658;61
659;0
660;0
661;22
662;21
663;49
664;26
665;0
666;0
667;0
668;27
669;24
670;0
671;1
672;0
673;23
674;0
675;0
676;31
677;27
678;0
679;65
680;28
681;20
682;44
683;28
684;44
685;21
686;0
687;35
688;14
689;22
690;80
691;25
692;44
693;58
694;0
695;0
696;13
697;0
698;0
699;0
700;16
701;31
702;53
703;52
704;0
705;0
706;0
707;0
708;0
709;14
710;42
711;27
712;29
713;49
714;0
715;0
716;34
717;0
718;30
719;52
720;16
721;0
722;66
723;0
724;0
725;24
726;31
727;40
728;0
729;0
730;69
731;0
732;0
733;53
734;0
735;29
736;34
737;0
738;0
739;55
740;0
741;16
742;0
743;0
744;48
745;25
746;36
747;0
748;14
749;0
750;36
751;41
752;0
753;0
754;33
755;24
756;0
757;29
758;0
759;0
760;0
761;30
762;23
763;0
764;28
765;0
766;52
767;43
768;0
769;0
770;0
771;38
772;27
773;52
774;16
775;28
776;23
777;13
778;0
779;0
780;0
781;20
782;57
783;0
784;39
785;0
786;48
787;0
788;0
789;15
790;0
791;0
792;44
793;0
794;47
795;0
796;0
797;0
798;0
799;0
800;0
801;51
802;33
803;41
804;38
805;34
806;0
807;32
808;0
809;36
810;0
811;34
812;17
813;42
814;0
815;43
816;32
817;41
818;0
819;0
820;38
821;33
822;25
823;36
824;15
825;38
826;65
827;0
828;35
829;23
830;57
831;21
832;0
833;0
834;17
835;35
836;0
837;26
838;71
839;40
840;21
841;24
842;42
843;25
844;0
845;25
846;55
847;23
848;0
849;0
850;22
851;0
852;27
853;24
854;22
855;54
856;29
857;25
858;46
859;0
860;26
861;0
862;56
863;73
864;0
865;0
866;23
867;27
868;27
869;30
870;19
871;19
872;22
873;0
874;0
875;32
876;33
877;0
878;0
879;0
880;0
881;24
882;23
883;43
884;0
885;0
886;0
887;30
888;0
889;46
890;0
891;0
892;0
893;19
894;22
895;40
896;27
897;14
898;0
899;23
900;25
901;21
902;18
903;19
904;0
905;0
906;0
907;31
908;0
909;19
910;25
911;40
912;33
913;44
914;51
915;50
916;38
917;0
918;52
919;65
920;28
921;0
922;20
923;21
924;29
925;0
926;29
927;16
928;60
929;36
930;30
931;43
932;1
933;29
934;0
935;21
936;24
937;31
938;55
939;21
940;0
941;0
942;29
943;24
944;26
945;23
946;23
947;0
948;0
949;0
950;0
951;0
952;0
953;22
954;0
955;0
956;0
957;0
958;78
959;0
960;0
961;0
962;0
963;0
964;0
965;24
966;22
967;31
968;25
969;13
970;15
971;22
972;0
973;0
974;36
975;34
976;28
977;0
978;33
979;36
980;23
981;0
982;41
983;0
984;0
985;23
986;0
987;0
988;0
989;33
990;0
991;62
992;33
993;0
994;0
995;34
996;0
997;0
998;0
999;21
1000;34
1001;19
1002;25
1003;0
1004;0
1005;67
1006;59
1007;16
1008;0
1009;56
1010;26
1011;52
1012;0
1013;23
1014;0
1015;18
1016;0
1017;35
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
1024;0
1025;33
1026;0
1027;18
1028;57
1029;57
1030;29
1031;52
1032;0
1033;0
1034;18
1035;26
1036;25
1037;18
1038;26
1039;38
1040;0
1041;0
1042;40
1043;0
1044;34
1045;47
1046;0
1047;0
1048;22
1049;34
1050;0
1051;17
1052;31
1053;20
1054;37
1055;30
1056;35
1057;19
1058;23
1059;47
1060;38
1061;0
1062;16
1063;19
1064;45
1065;0
1066;59
1067;37
1068;18
1069;0
1070;0
1071;22
1072;47
1073;31
1074;0
1075;49
1076;20
1077;0
1078;28
1079;0
1080;35
1081;31
1082;36
1083;0
1084;0
1085;0
1086;0
1087;46
1088;17
1089;22
1090;49
1091;25
1092;0
1093;0
1094;18
1095;0
1096;18
1097;0
1098;0
1099;32
1100;24
1101;0
1102;28
1103;0
1104;38
1105;57
1106;41
1107;0
1108;0
1109;18
1110;31
1111;0
1112;0
1113;22
1114;59
1115;0
1116;29
1117;61
1118;0
1119;0
1120;0
1121;0
1122;21
1123;23
1124;0
1125;18
1126;22
1127;0
1128;61
1129;53
1130;26
1131;22
1132;0
1133;46
1134;0
1135;0
1136;21
1137;25
1138;0
1139;33
1140;19
1141;26
1142;25
1143;45
1144;21
1145;0
1146;55
1147;0
1148;79
1149;1
1150;25
1151;22
1152;0
1153;26
1154;0
1155;22
1156;0
1157;34
1158;0
1159;25
1160;18
1161;0
1162;31
1163;32
1164;35
1165;0
1166;22
1167;25
1168;20
1169;27
1170;17
1171;32
1172;26
1173;22
1174;32
1175;27
1176;29
1177;0
1178;9
1179;28
1180;23
1181;38
1182;23
1183;49
1184;38
1185;0
1186;24
1187;23
1188;29
1189;39
1190;24
1191;34
1192;27
1193;28
1194;0
1195;0
1196;28
1197;40
1198;35
1199;28
1200;0
1201;22
1202;43
1203;21
1204;0
1205;32
1206;0
1207;0
1208;0
1209;33
1210;0
1211;22
1212;24
1213;19
1214;30
1215;17
1216;24
1217;0
1218;27
1219;17
1220;0
1221;34
1222;0
1223;0
1224;0
1225;22
1226;14
1227;16
1228;0
1229;0
1230;34
1231;13
1232;50
1233;27
1234;25
1235;0
1236;25
1237;21
1238;42
1239;37
1240;36
1241;0
1242;25
1243;34
1244;55
1245;0
1246;36
1247;0
1248;0
1249;0
1250;44
1251;0
1252;0
1253;22
1254;26
1255;23
1256;0
1257;0
1258;18
1259;29
1260;17
1261;46
1262;39
1263;23
1264;0
1265;0
1266;19
1267;0
1268;0
1269;42
1270;33
1271;64
1272;0
1273;27
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;34
1281;32
1282;32
1283;26
1284;44
1285;28
1286;0
1287;32
1288;35
1289;103
1290;26
1291;34
1292;0
1293;0
1294;0
1295;0
1296;0
1297;30
1298;20
1299;0
1300;37
1301;18
1302;0
1303;56
1304;47
1305;17
1306;41
1307;0
1308;0
1309;28
1310;0
1311;0
1312;23
1313;30
1314;48
1315;0
1316;18
1317;63
1318;33
1319;0
1320;36
1321;24
1322;21
1323;104
1324;0
1325;0
1326;37
1327;0
1328;24
1329;26
1330;0
1331;32
1332;0
1333;36
1334;32
1335;0
1336;42
1337;28
1338;37
1339;14
1340;21
1341;0
1342;0
1343;33
1344;0
1345;0
1346;25
1347;0
1348;43
1349;0
1350;0
1351;0
1352;35
1353;0
1354;39
1355;71
1356;16
1357;56
1358;0
1359;14
1360;36
1361;0
1362;37
1363;0
1364;16
1365;16
1366;0
1367;23
1368;22
1369;0
1370;26
1371;36
1372;34
1373;0
1374;27
1375;59
1376;0
1377;20
1378;37
1379;0
1380;59
1381;0
1382;33
1383;32
1384;12
1385;0
1386;0
1387;28
1388;29
1389;22
1390;36
1391;0
1392;42
1393;35
1394;28
1395;0
1396;35
1397;36
1398;0
1399;41
1400;39
1401;53
1402;0
1403;26
1404;28
1405;53
1406;0
1407;28
1408;35
1409;74
1410;22
1411;74
1412;47
1413;69
1414;27
1415;47
1416;25
1417;0
1418;45
1419;51
1420;0
1421;55
1422;23
1423;39
1424;0
1425;41
1426;0
1427;22
1428;0
1429;71
1430;15
1431;0
1432;0
1433;54
1434;0
1435;36
1436;0
1437;21
1438;27
1439;0
1440;0
1441;34
1442;36
1443;30
1444;26
1445;0
1446;23
1447;31
1448;61
1449;0
1450;24
1451;22
1452;0
1453;0
1454;21
1455;0
1456;45
1457;21
1458;15
1459;0
1460;34
1461;0
1462;15
1463;0
1464;59
1465;15
1466;28
1467;0
1468;20
1469;59
1470;0
1471;0
1472;0
1473;0
1474;0
1475;0
1476;33
1477;0
1478;25
1479;30
1480;0
1481;22
1482;43
1483;33
1484;28
1485;30
1486;75
1487;23
1488;0
1489;20
1490;0
1491;22
1492;31
1493;0
1494;25
1495;53
1496;31
1497;20
1498;0
1499;0
1500;0
1501;35
1502;0
1503;0
1504;0
1505;25
1506;21
1507;26
1508;0
1509;48
1510;0
1511;25
1512;0
1513;40
1514;0
1515;27
1516;31
1517;32
1518;0
1519;61
1520;0
1521;0
1522;46
1523;0
1524;0
1525;29
1526;0
1527;27
1528;22
1529;0
1530;26
1531;42
1532;34
1533;0
1534;0
1535;69
1536;30
1537;26
1538;29
1539;0
1540;0
1541;25
1542;0
1543;0
1544;31
1545;21
1546;40
1547;0
1548;28
1549;60
1550;0
1551;29
1552;32
1553;23
1554;29
1555;0
1556;0
1557;32
1558;61
1559;0
1560;22
1561;0
1562;0
1563;0
1564;0
1565;1
1566;0
1567;57
1568;37
1569;0
1570;28
1571;32
1572;26
1573;0
1574;0
1575;0
1576;24
1577;58
1578;23
1579;231
1580;16
1581;0
1582;48
1583;48
1584;0
1585;29
1586;14
1587;19
1588;0
1589;50
1590;15
1591;24
1592;50
1593;59
1594;0
1595;0
1596;51
1597;23
1598;0
1599;0
1600;43
1601;0
1602;0
1603;0
1604;24
1605;0
1606;63
1607;29
1608;27
1609;30
1610;0
1611;0
1612;24
1613;41
1614;0
1615;30
1616;0
1617;24
1618;21
1619;0
1620;0
1621;30
1622;0
1623;41
1624;0
1625;59
1626;36
1627;28
1628;20
1629;18
1630;27
1631;0
1632;0
1633;29
1634;33
1635;27
1636;34
1637;24
1638;18
1639;0
1640;33
1641;22
1642;25
1643;24
1644;22
1645;22
1646;19
1647;0
1648;67
1649;41
1650;0
1651;36
1652;0
1653;17
1654;0
1655;48
1656;29
1657;59
1658;0
1659;41
1660;0
1661;60
1662;25
1663;0
1664;14
1665;0
1666;20
1667;0
1668;0
1669;51
1670;47
1671;20
1672;18
1673;23
1674;26
1675;0
1676;0
1677;14
1678;21
1679;0
1680;35
1681;47
1682;0
1683;46
1684;0
1685;38
1686;1
1687;47
1688;53
1689;0
1690;0
1691;50
1692;0
1693;45
1694;26
1695;69
1696;34
1697;0
1698;21
1699;0
1700;25
1701;0
1702;45
1703;19
1704;21
1705;32
1706;26
1707;21
1708;0
1709;57
1710;47
1711;0
1712;0
1713;24
1714;24
1715;49
1716;0
1717;36
1718;28
1719;0
1720;0
1721;21
1722;0
1723;40
1724;25
1725;25
1726;0
1727;0
1728;0
1729;55
1730;33
1731;15
1732;32
1733;30
1734;22
1735;18
1736;26
1737;31
1738;29
1739;0
1740;28
1741;17
1742;51
1743;17
1744;0
1745;0
1746;0
1747;26
1748;0
1749;0
1750;43
1751;0
1752;22
1753;0
1754;29
1755;24
1756;21
1757;16
1758;50
1759;29
1760;39
1761;0
1762;0
1763;25
1764;0
1765;37
1766;0
1767;0
1768;25
1769;0
1770;34
1771;38
1772;33
1773;16
1774;26
1775;14
1776;0
1777;19
1778;25
1779;33
1780;48
1781;32
1782;0
1783;0
1784;23
1785;26
1786;21
1787;0
1788;39
1789;36
1790;25
1791;0
1792;0
1793;26
1794;35
1795;0
1796;0
1797;0
1798;23
1799;0
1800;0
1801;52
1802;43
1803;48
1804;53
1805;0
1806;44
1807;0
1808;23
1809;33
1810;24
1811;56
1812;24
1813;0
1814;0
1815;30
1816;18
1817;0
1818;47
1819;13
1820;16
1821;0
1822;22
1823;25
1824;18
1825;34
1826;23
1827;0
1828;25
1829;0
1830;54
1831;25
1832;0
1833;42
1834;24
1835;0
1836;0
1837;44
1838;0
1839;0
1840;21
1841;0
1842;25
1843;32
1844;36
1845;34
1846;25
1847;0
1848;22
1849;27
1850;3
1851;9
1852;0
1853;57
1854;0
1855;0
1856;29
1857;39
1858;0
1859;0
1860;43
1861;0
1862;0
1863;43
1864;0
1865;52
1866;0
1867;0
1868;0
1869;21
1870;60
1871;0
1872;0
1873;0
1874;36
1875;50
1876;0
1877;47
1878;0
1879;0
1880;36
1881;31
1882;0
1883;20
1884;30
1885;27
1886;0
1887;14
1888;0
1889;46
1890;24
1891;0
1892;47
1893;31
1894;53
1895;0
1896;0
1897;58
1898;47
1899;35
1900;51
1901;0
1902;0
1903;36
1904;0
1905;0
1906;24
1907;32
1908;33
1909;0
1910;0
1911;52
1912;35
1913;0
1914;27
1915;0
1916;17
1917;33
1918;23
1919;0
1920;27
1921;0
1922;0
1923;0
1924;0
1925;42
1926;31
1927;20
1928;17
1929;43
1930;22
1931;40
1932;34
1933;0
1934;18
1935;23
1936;24
1937;42
1938;0
1939;29
1940;34
1941;47
1942;0
1943;61
1944;25
1945;54
1946;23
1947;0
1948;34
1949;0
1950;29
1951;28
1952;23
1953;22
1954;36
1955;3
1956;0
1957;41
1958;23
1959;20
1960;57
1961;17
1962;0
1963;24
1964;0
1965;31
1966;0
1967;19
1968;31
1969;25
1970;47
1971;25
1972;20
1973;0
1974;42
1975;0
1976;41
1977;24
1978;0
1979;28
1980;0
1981;0
1982;0
1983;26
1984;0
1985;39
1986;19
1987;13
1988;0
1989;27
1990;32
1991;31
1992;0
1993;37
1994;0
1995;59
1996;34
1997;16
1998;0
1999;26
2000;19
2001;24
2002;0
2003;21
2004;0
2005;30
2006;0
2007;53
2008;0
2009;31
2010;0
2011;28
2012;34
2013;31
2014;36
2015;0
2016;0
2017;0
2018;21
2019;29
2020;42
2021;0
2022;50
2023;0
2024;34
2025;27
2026;46
2027;0
2028;42
2029;30
2030;31
2031;34
2032;29
2033;27
2034;35
2035;15
2036;49
2037;56
2038;0
2039;0
2040;50
2041;0
2042;31
2043;0
2044;0
2045;0
2046;22
2047;21
2048;25
2049;20
2050;48
2051;0
2052;20
2053;0
2054;25
2055;0
2056;0
2057;26
2058;0
2059;0
2060;54
2061;0
2062;23
2063;0
2064;33
2065;16
2066;31
2067;0
2068;43
2069;48
2070;22
2071;27
2072;26
2073;0
2074;35
2075;29
2076;34
2077;25
2078;0
2079;40
2080;0
2081;62
2082;14
2083;0
2084;21
2085;36
2086;15
2087;0
2088;19
2089;0
2090;28
2091;27
2092;0
2093;19
2094;0
2095;24
2096;62
2097;0
2098;0
2099;0
2100;0
2101;30
2102;0
2103;43
2104;0
2105;0
2106;44
2107;42
2108;0
2109;0
2110;0
2111;0
2112;0
2113;0
2114;23
2115;55
2116;0
2117;0
2118;25
2119;0
2120;16
2121;28
2122;31
2123;40
2124;23
2125;62
2126;24
2127;0
2128;32
2129;34
2130;34
2131;25
2132;0
2133;15
2134;35
2135;0
2136;45
2137;0
2138;0
2139;33
2140;0
2141;0
2142;34
2143;22
2144;22
2145;0
2146;57
2147;35
2148;0
2149;54
2150;0
2151;0
2152;1
2153;30
2154;0
2155;18
2156;20
2157;0
2158;58
2159;0
2160;0
2161;32
2162;18
2163;0
2164;0
2165;0
2166;0
2167;48
2168;27
2169;0
2170;29
2171;27
2172;17
2173;29
2174;0
2175;0
2176;0
2177;28
2178;0
2179;30
2180;18
2181;15
2182;0
2183;0
2184;0
2185;0
2186;27
2187;0
2188;0
2189;24
2190;29
2191;39
2192;0
2193;0
2194;27
2195;0
2196;22
2197;26
2198;0
2199;25
2200;34
2201;34
2202;23
2203;40
2204;0
2205;0
2206;26
2207;0
2208;18
2209;26
2210;0
2211;23
2212;22
2213;15
2214;0
2215;33
2216;0
2217;37
2218;48
2219;0
2220;27
2221;0
2222;0
2223;0
2224;23
2225;0
2226;0
2227;32
2228;26
2229;27
2230;44
2231;35
2232;0
2233;20
2234;0
2235;16
2236;0
2237;0
2238;34
2239;25
2240;0
2241;62
2242;0
2243;0
2244;0
2245;0
2246;0
2247;15
2248;19
2249;0
2250;0
2251;76
2252;47
2253;0
2254;16
2255;35
2256;59
2257;0
2258;21
2259;27
2260;0
2261;59
2262;63
2263;28
2264;33
2265;32
2266;17
2267;0
2268;22
2269;19
2270;0
2271;0
2272;24
2273;27
2274;37
2275;22
2276;46
2277;0
2278;16
2279;18
2280;42
2281;30
2282;34
2283;18
2284;0
2285;0
2286;0
2287;35
2288;30
2289;0
2290;0
2291;51
2292;0
2293;0
2294;25
2295;21
2296;61
2297;28
2298;0
2299;0
2300;19
2301;24
2302;34
2303;30
2304;0
2305;71
2306;35
2307;41
2308;21
2309;18
2310;0
2311;0
2312;0
2313;23
2314;25
2315;0
2316;0
2317;62
2318;0
2319;43
2320;21
2321;35
2322;24
2323;0
2324;40
2325;23
2326;23
2327;28
2328;0
2329;13
2330;0
2331;27
2332;0
2333;0
2334;0
2335;0
2336;17
2337;34
2338;57
2339;0
2340;29
2341;0
2342;60
2343;66
2344;48
2345;55
2346;22
2347;55
2348;44
2349;0
2350;24
2351;24
2352;18
2353;0
2354;0
2355;0
2356;0
2357;35
2358;23
2359;38
2360;0
2361;13
2362;58
2363;42
2364;0
2365;0
2366;16
2367;0
2368;18
2369;45
2370;16
2371;22
2372;46
2373;16
2374;0
2375;20
2376;38
2377;32
2378;0
2379;0
2380;0
2381;0
2382;0
2383;37
2384;0
2385;0
2386;40
2387;0
2388;64
2389;0
2390;26
2391;45
2392;47
2393;0
2394;29
2395;43
2396;50
2397;0
2398;0
2399;32
2400;0
2401;25
2402;21
2403;41
2404;0
2405;29
2406;48
2407;0
2408;33
2409;57
2410;0
2411;37
2412;0
2413;25
2414;0
2415;33
2416;21
2417;35
2418;62
2419;0
2420;0
2421;0
2422;0
2423;0
2424;0
2425;54
2426;58
2427;36
2428;0
2429;0
2430;25
2431;0
2432;0
2433;0
2434;0
2435;0
2436;0
2437;45
2438;0
2439;26
2440;25
2441;18
2442;25
2443;28
2444;25
2445;0
2446;22
2447;0
2448;0
2449;0
2450;0
2451;45
2452;0
2453;0
2454;32
2455;42
2456;54
2457;24
2458;0
2459;0
2460;0
2461;59
2462;0
2463;29
2464;25
2465;0
2466;0
2467;0
2468;54
2469;0
2470;22
2471;19
2472;35
2473;31
2474;0
2475;0
2476;0
2477;23
2478;22
2479;0
2480;24
2481;0
2482;0
2483;35
2484;0
2485;0
2486;0
2487;46
2488;65
2489;39
2490;0
2491;36
2492;0
2493;0
2494;27
2495;40
2496;18
2497;69
2498;0
2499;49
2500;0
2501;34
2502;0
2503;36
2504;0
2505;61
2506;50
2507;57
2508;38
2509;47
2510;0
2511;31
2512;28
2513;0
2514;0
2515;38
2516;21
2517;0
2518;28
2519;0
2520;42
2521;0
2522;39
2523;33
2524;0
2525;0
2526;0
2527;0
2528;0
2529;0
2530;0
2531;20
2532;16
2533;28
2534;0
2535;38
2536;29
2537;28
2538;55
2539;0
2540;46
2541;55
2542;54
2543;0
2544;0
2545;48
2546;25
2547;0
2548;33
2549;31
2550;0
2551;0
2552;0
2553;0
2554;24
2555;0
2556;0
2557;17
2558;0
2559;0
2560;48
2561;49
2562;53
2563;26
2564;58
2565;0
2566;43
2567;53
2568;0
2569;0
2570;0
2571;0
2572;36
2573;55
2574;0
2575;35
2576;25
2577;59
2578;16
2579;0
2580;0
2581;0
2582;17
2583;33
2584;0
2585;25
2586;0
2587;49
2588;0
2589;0
2590;26
2591;0
2592;0
2593;34
2594;22
2595;34
2596;0
2597;29
2598;0
2599;15
2600;29
2601;18
2602;0
2603;23
2604;22
2605;33
2606;44
2607;0
2608;17
2609;22
2610;21
2611;0
2612;0
2613;0
2614;0
2615;0
2616;0
2617;35
2618;0
2619;0
2620;63
2621;0
2622;41
2623;19
2624;0
2625;21
2626;0
2627;41
2628;0
2629;0
2630;66
2631;18
2632;47
2633;0
2634;53
2635;0
2636;32
2637;0
2638;0
2639;0
2640;24
2641;28
2642;0
2643;28
2644;0
2645;34
2646;0
2647;0
2648;0
2649;56
2650;0
2651;0
2652;0
2653;46
2654;0
2655;0
2656;83
2657;0
2658;23
2659;39
2660;27
2661;52
2662;33
2663;0
2664;25
2665;0
2666;0
2667;37
2668;0
2669;24
2670;0
2671;22
2672;17
2673;0
2674;50
2675;35
2676;34
2677;46
2678;16
2679;34
2680;0
2681;0
2682;0
2683;17
2684;40
2685;21
2686;24
2687;35
2688;16
2689;0
2690;35
2691;21
2692;0
2693;44
2694;58
2695;21
2696;0
2697;52
2698;66
2699;53
2700;29
2701;27
2702;0
2703;0
2704;0
2705;20
2706;0
2707;0
2708;59
2709;0
2710;0
2711;44
2712;0
2713;47
2714;0
2715;0
2716;0
2717;30
2718;30
2719;37
2720;15
2721;39
2722;51
2723;0
2724;0
2725;71
2726;0
2727;0
2728;0
2729;19
2730;34
2731;0
2732;0
2733;0
2734;0
2735;47
2736;44
2737;19
2738;32
2739;27
2740;52
2741;0
2742;37
2743;41
2744;0
2745;50
2746;25
2747;0
2748;26
2749;18
2750;0
2751;21
2752;0
2753;39
2754;0
2755;51
2756;49
2757;46
2758;54
2759;0
2760;23
2761;0
2762;26
2763;0
2764;0
2765;0
2766;42
2767;22
2768;30
2769;27
2770;0
2771;56
2772;20
2773;36
2774;28
2775;0
2776;0
2777;73
2778;0
2779;20
2780;0
2781;30
2782;33
2783;43
2784;27
2785;34
2786;0
2787;26
2788;0
2789;28
2790;50
2791;0
2792;32
2793;34
2794;0
2795;41
2796;32
2797;0
2798;35
2799;0
2800;0
2801;25
2802;46
2803;36
2804;53
2805;44
2806;1
2807;20
2808;21
2809;16
2810;0
2811;22
2812;47
2813;0
2814;0
2815;18
2816;18
2817;36
2818;0
2819;19
2820;0
2821;30
2822;37
2823;46
2824;49
2825;24
2826;37
2827;23
2828;26
2829;68
2830;13
2831;26
2832;0
2833;47
2834;0
2835;0
2836;0
2837;0
2838;44
2839;0
2840;18
2841;38
2842;0
2843;0
2844;0
2845;54
2846;26
2847;27
2848;26
2849;28
2850;0
2851;0
2852;59
2853;0
2854;36
2855;35
2856;29
2857;29
2858;49
2859;0
2860;35
2861;26
2862;20
2863;34
2864;0
2865;25
2866;15
2867;23
2868;0
2869;0
2870;0
2871;46
2872;0
2873;45
2874;19
2875;33
2876;22
2877;39
2878;41
2879;19
2880;0
2881;0
2882;43
2883;43
2884;0
2885;33
2886;0
2887;53
2888;17
2889;0
2890;37
2891;0
2892;26
2893;21
2894;24
2895;26
2896;20
2897;0
2898;30
2899;46
2900;18
2901;0
2902;0
2903;22
2904;32
2905;27
2906;20
2907;0
2908;0
2909;0
2910;22
2911;20
2912;32
2913;30
2914;34
2915;34
2916;0
2917;44
2918;0
2919;27
2920;18
2921;0
2922;20
2923;22
2924;0
2925;22
2926;25
2927;0
2928;25
2929;49
2930;0
2931;40
2932;0
2933;0
2934;28
2935;59
2936;30
2937;0
2938;43
2939;31
2940;0
2941;55
2942;28
2943;0
2944;33
2945;29
2946;31
2947;63
2948;24
2949;0
2950;56
2951;32
2952;23
2953;0
2954;71
2955;0
2956;0
2957;34
2958;0
2959;58
2960;0
2961;32
2962;47
2963;0
2964;0
2965;50
2966;0
2967;29
2968;57
2969;0
2970;46
2971;34
2972;60
2973;0
2974;30
2975;28
2976;26
2977;25
2978;0
2979;34
2980;31
2981;26
2982;34
2983;25
2984;28
2985;17
2986;18
2987;45
2988;22
2989;19
2990;18
2991;0
2992;0
2993;0
2994;0
2995;61
2996;21
2997;20
2998;0
2999;26
